Dept,Position,Age ,Job title,Org Text,Org.unit,Supv,Gen.,Hire Date,LOS,Ethnic Text,ESgrp
764,11247734,46,Defat Ham End,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,F,6/15/2004,13,Hispanic or Latino,10
925,11275649,45,QC Trimmer,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,5/26/2015,2,Black or African American (NHL),10
713,90130869,53,Remv Kidney/Clr Chnl,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,6/4/2012,5,Black or African American (NHL),10
713,11264995,50,Spike Head,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,9/16/2008,9,Hispanic or Latino,10
725,11278851,33,Whiz Tender,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,4/27/2015,2,Hispanic or Latino,10
765,90130257,33,Remove Backrib,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,8/31/2004,13,Hispanic or Latino,10
726,11081790,30,Forklift Operator,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,9/14/2004,13,White (NHL),10
726,11313083,60,Vat Washer,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,9/21/2004,13,Hispanic or Latino,10
416,11291219,31,Maintenance Generalist Cl,Storm Lake Swing Crew (R),10250706,Nathan O Carnine,M,9/21/2004,13,Hispanic or Latino,10
725,11008789,53,Cryovac Wrap Ribs,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,9/28/2004,13,Hispanic or Latino,10
721,11148732,40,Utility,Storm Lake Main Break (A),10252704,Samuel S Muse,M,7/15/2008,9,Hispanic or Latino,10
530B,11027001,54,No Jobber,Storm Lake Loadout #2 (B),10253818,Ryan M Bailey,M,9/5/2017,0,Asian (NHL),10
960,11123023,45,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,10/12/2004,12,Asian (NHL),10
922,90130993,59,Rob Neckbones,Storm Lake Butts (B),10253861,Doun T Vang,F,10/19/2004,12,Hispanic or Latino,10
714,90132006,40,Whiz Knife/Bck Head,Storm Lake Head Table (A),10253907,Gary D Ward,F,11/9/2004,12,Black or African American (NHL),10
711,11025723,65,No Jobber,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,11/9/2004,12,Hispanic or Latino,10
726,11285940,50,Trim/Inspect Jowls,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,11/16/2004,12,Hispanic or Latino,10
764,90129390,50,Defat Ham End,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,M,1/11/2005,12,Hispanic or Latino,10
950,11272890,37,Edible Rendering Operator,Storm Lake Rendering (B),11270394,(vacant),M,1/18/2005,12,Black or African American (NHL),10
722,11025726,51,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,1/25/2005,12,Hispanic or Latino,10
725,11239530,34,Defat Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,2/8/2005,12,Hispanic or Latino,10
418,11298594,30,Maintenance Generalist Cl,Storm Lake Maint Orientation (A),10252710,Aaron K Tuttle,M,7/5/2017,0,Hispanic or Latino,10
726,11287894,32,Re-Box Product Opr,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,12/4/2006,10,Hispanic or Latino,10
914,90131981,58,Whiz Knife/Bck Head,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,3/22/2005,12,Hispanic or Latino,10
713,90130706,48,Exps Kdney/Remv Hook,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,F,3/22/2005,12,Hispanic or Latino,10
911,90170289,52,Monitor Scald Tank,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,10/3/2006,10,Hispanic or Latino,10
557A,10807183,45,Frzr Warehouse,Storm Lake Frz Forklift (A),10253777,Michael L Masters,M,5/3/2005,12,Hispanic or Latino,10
922,10403336,51,Rob Neckbones,Storm Lake Butts (B),10253861,Doun T Vang,F,5/24/2005,12,Hispanic or Latino,10
530A,11124983,27,Frzr Picker Forklift,Storm Lake Loadout #2 (A),10253817,Chad R McGaugh,M,5/24/2005,12,White (NHL),10
914,90131890,47,Cheek Heads,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,6/7/2005,12,Black or African American (NHL),10
725,11208420,49,Whiz Loin Blade End,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,4/22/2013,4,Hispanic or Latino,10
722,90129069,39,Op Butt/Picnic Saw,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,1/22/2008,9,Hispanic or Latino,10
925,90131280,52,Grade Ribs,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,6/21/2005,12,Hispanic or Latino,10
713,90131295,41,Round Head,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,4/18/2016,1,Native Hawaiian or other Pacific Islander (NHL),10
760,11123024,32,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,12/2/2008,8,Asian (NHL),10
765,10295649,45,Remove Backrib,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,7/19/2005,12,Hispanic or Latino,10
761,90131737,44,Sort Ham Muscles T#1,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,7/19/2005,12,Hispanic or Latino,10
724,90133758,51,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,7/11/2006,11,Hispanic or Latino,10
724,90132972,38,First Mark,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,8/9/2005,12,Hispanic or Latino,10
765,90129156,45,Rmv Ham End/Rib Blds,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,5/18/2015,2,Hispanic or Latino,10
915,11026676,46,No Jobber,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,8/21/2017,0,Hispanic or Latino,10
401,11291220,42,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,F,10/17/2016,0,Hispanic or Latino,10
530A,10950060,33,Frzr Warehouse,Storm Lake Loadout #2 (A),10253817,Chad R McGaugh,M,9/20/2005,12,Hispanic or Latino,10
950,11271301,39,Leadperson Rendering,Storm Lake Rendering (B),11270394,(vacant),M,5/2/2016,1,White (NHL),10
961,90131739,67,Sort Ham Muscles T#1,Storm Lake Ham Boning Support (B),10253910,Teodora D Statz,F,11/1/2005,11,Asian (NHL),10
531A,11101659,53,Frzr Warehouse,Storm Lake Loadout #1 (A),10253797,Chad R McGaugh,M,11/8/2005,11,Hispanic or Latino,10
405,11291221,30,Maintenance Generalist Cl,Storm Lake Maint Cold Side D1 (A),11201786,Timothy T Schroeder,M,10/3/2016,0,Hispanic or Latino,10
915,90133975,57,Pipe Chitterlings,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,12/6/2005,11,Hispanic or Latino,10
712,90130241,46,Insert Hook,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,1/23/2017,0,Hispanic or Latino,10
760,11123012,47,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,12/27/2005,11,Hispanic or Latino,10
760,90123718,31,Defat Ham/Str Knife,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,1/3/2006,11,Hispanic or Latino,10
769,90130727,30,Cryovac Wrapper,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,1/31/2006,11,Hispanic or Latino,10
960,11123005,32,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,2/21/2006,11,Asian (NHL),10
965,10391257,50,Whiz Knife/Button Bn,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,2/21/2006,11,Hispanic or Latino,10
715,11139377,50,Pack Chitts,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,3/7/2006,11,White (NHL),10
926,10682025,32,Case Sealer Attendant,Storm Lake Bone Cannon (B),10253857,William P Clark,M,8/14/2007,10,Hispanic or Latino,10
714,11001562,37,Trim Tongue,Storm Lake Head Table (A),10253907,Gary D Ward,F,3/21/2006,11,Asian (NHL),10
765,11177262,37,Whiz Bnls Loin,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,5/5/2014,3,Hispanic or Latino,10
557A,10807197,32,Frzr Warehouse,Storm Lake Frz Forklift (A),10253777,Michael L Masters,M,10/5/2015,1,Black or African American (NHL),10
921,90127281,41,Align Shoulders,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,4/25/2006,11,Asian (NHL),10
965,11240545,45,Utility Operator,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,9/11/2007,10,Black or African American (NHL),10
951,11271812,32,No Jobber,Storm Lake Rendering (C),11270395,Daniel T Oo,M,4/10/2017,0,Hispanic or Latino,10
721,11244342,46,Relief Operator Grade 3,Storm Lake Main Break (A),10252704,Samuel S Muse,M,6/6/2006,11,Hispanic or Latino,10
721,11284114,32,Unload Box Trailers,Storm Lake Main Break (A),10252704,Samuel S Muse,M,9/15/2009,8,White (NHL),10
410,11291222,52,Maintenance Generalist Cl,Storm Lake Maintenance (R),10251675,Arlin L Bolte,M,6/13/2006,11,Hispanic or Latino,10
965,90129046,38,Scribe Backbone Attendant,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,6/20/2006,11,Hispanic or Latino,10
765,11240544,28,Utility Operator,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,12/16/2008,8,Asian (NHL),10
922,90130994,47,Rob Neckbones,Storm Lake Butts (B),10253861,Doun T Vang,F,6/27/2006,11,Asian (NHL),10
915,90136011,37,Feed Stomach Machine,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,7/3/2006,11,Black or African American (NHL),10
924,90176485,47,Remove Body Bone,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,7/18/2006,11,Asian (NHL),10
722,11025829,30,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,7/25/2006,11,Asian (NHL),10
965,11177855,31,Trim/Insp Final,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,7/25/2006,11,Asian (NHL),10
715,10404218,55,Defat Rectums,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,8/1/2006,11,Asian (NHL),10
420,11291224,31,Maintenance Generalist Cl,Storm Lake Methods Improvement (R),10252700,Neil A Joenks,M,11/17/2014,2,Hispanic or Latino,10
711,11301255,55,Utility,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,8/8/2006,11,Hispanic or Latino,10
610,10880991,46,Pbx Shag Driver,Storm Lake PBX Shag (A),10250709,Andrew J Jones,M,8/17/2006,11,White (NHL),10
722,11025699,30,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,7/18/2012,5,Hispanic or Latino,10
914,90175623,38,Cheek Heads,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,9/26/2006,11,Black or African American (NHL),10
760,11123003,32,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,9/26/2006,11,Asian (NHL),10
960,11284310,66,Trim Blood Shot/Insp,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,9/26/2006,11,Asian (NHL),10
760,11122948,32,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,9/26/2006,11,Asian (NHL),10
420,11291292,39,Maintenance Generalist Cl,Storm Lake Methods Improvement (R),10252700,Neil A Joenks,M,7/18/2016,1,White (NHL),10
923,11245396,42,Upgrade Bootjack Trim,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,4/28/2015,2,White (NHL),10
764,90129746,56,Bone Shoulder Blades,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,M,7/16/2012,5,Hispanic or Latino,10
714,11186791,46,Drop Bellies,Storm Lake Head Table (A),10253907,Gary D Ward,F,10/31/2006,10,Hispanic or Latino,10
924,11125032,42,Utility Operator,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,11/28/2006,10,Asian (NHL),10
760,90125758,35,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,12/11/2006,10,Asian (NHL),10
#N/A,11296602,57,Ergo Monitor Opr,FM Pork Ergonomics Storm Lake (A),11240559,Derek C Skinner,M,12/26/2006,10,Hispanic or Latino,10
531A,10806088,26,Frzr Warehouse,Storm Lake Loadout #1 (A),10253797,Chad R McGaugh,M,1/22/2007,10,Hispanic or Latino,10
713,90131068,45,Pop Tongues/Mrk Snt,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,2/13/2007,10,Native Hawaiian or other Pacific Islander (NHL),10
725,11147877,42,Cryovac Attendant,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,2/13/2007,10,Hispanic or Latino,10
715,10403457,67,Pipe Rectums,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,3/13/2007,10,Hispanic or Latino,10
430,11297795,39,Refrigeration Class 4,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,4/3/2017,0,White (NHL),10
430,11291227,34,Refrigeration Class 7,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,4/9/2007,10,Hispanic or Latino,10
915,10403499,40,Pipe Rectums,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,4/24/2007,10,Asian (NHL),10
722,11244335,28,Relief Operator Grade 5,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,4/28/2014,3,Hispanic or Latino,10
726,10789524,46,Push Hogs,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,5/15/2007,10,Hispanic or Latino,10
750,11304685,28,FSMA Lead,Storm Lake Rendering (R),10250611,Laurel A Henry,F,12/28/2015,1,Hispanic or Latino,10
925,11177870,63,Pack Ribs 3.5-Dn,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,5/22/2007,10,White (NHL),10
713,11244341,29,Relief Operator Grade 4,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,9/2/2008,9,Hispanic or Latino,10
402,11291228,45,Maintenance Generalist Cl,Storm Lake Maint Hot Side D2 (A),11201784,Arlin L Bolte,M,6/26/2007,10,Asian (NHL),10
924,90176327,55,First Mark,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,6/26/2007,10,Asian (NHL),10
130,11294726,38,Interpreter,Storm Lake Interpreter (A),10253853,Mary F Berg,F,6/29/2007,10,Hispanic or Latino,10
711,90127318,37,Cut Gam,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,7/10/2007,10,Hispanic or Latino,10
711,90128729,47,Whiz Head/Eyelids,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,7/31/2007,10,Hispanic or Latino,10
914,11030818,36,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,8/7/2017,0,Hispanic or Latino,10
430,11291229,28,Refrigeration Class 8,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,1/13/2014,3,Hispanic or Latino,10
712,11311628,28,Gut Hog Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,3/7/2011,6,Hispanic or Latino,10
420,11291230,49,Maintenance Generalist Le,Storm Lake Methods Improvement (R),10252700,Neil A Joenks,M,9/11/2007,10,White (NHL),10
407,11311635,38,Maintenance Generalist Cl,Storm Lake Maint Cold Side N2 (B),11201789,Robert Yearicks,M,12/16/2008,8,Black or African American (NHL),10
713,90130769,40,Final Rail Trimmer,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,10/9/2007,9,Hispanic or Latino,10
714,90131978,57,Whiz Knife/Bck Head,Storm Lake Head Table (A),10253907,Gary D Ward,F,10/9/2007,9,Hispanic or Latino,10
965,90130423,54,Whiz Knife/Button Bn,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,10/23/2007,9,Hispanic or Latino,10
760,90127388,31,Pull/Trim Insides,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,10/23/2007,9,Asian (NHL),10
769,11294467,47,Bag Cryovac Backribs,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,11/6/2007,9,Hispanic or Latino,10
915,10404214,41,Defat Rectums,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,11/6/2007,9,Black or African American (NHL),10
769,11050294,57,Product Coord-Export,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,11/28/2007,9,White (NHL),10
714,90130926,58,Scrape Lard,Storm Lake Head Table (A),10253907,Gary D Ward,M,11/28/2007,9,Black or African American (NHL),10
418,11291232,29,Maintenance Generalist Cl,Storm Lake Maint Orientation (A),10252710,Aaron K Tuttle,M,1/28/2013,4,White (NHL),10
610B,10881060,50,Pbx Shag Driver,Storm Lake PBX Shag (B),10449489,Andrew J Jones,M,12/5/2007,9,Black or African American (NHL),10
722,11025748,45,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,12/11/2007,9,Hispanic or Latino,10
960,11152408,36,Utility Operator,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,9/9/2008,9,Hispanic or Latino,10
926,10789729,47,Push Hogs,Storm Lake Bone Cannon (B),10253857,William P Clark,M,12/18/2007,9,Hispanic or Latino,10
417,11291324,57,Maintenance Generalist Cl,Storm Lake Graveyard (C),10253906,Aaron K Tuttle,M,12/18/2007,9,Black or African American (NHL),10
430,11291234,32,Refrigeration Class 4,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,10/10/2016,0,Black or African American (NHL),10
914,11264101,46,Recondition Head,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,1/15/2008,9,Hispanic or Latino,10
129,11297084,35,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,9/23/2008,9,Asian (NHL),10
964,90130840,50,Remv Tender Membrane,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,F,1/22/2008,9,Hispanic or Latino,10
969,11209218,30,Bag Tenderloin,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,F,1/22/2008,9,Hispanic or Latino,10
765,11124677,31,Utility Operator,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,3/14/2011,6,Hispanic or Latino,10
969,11069636,50,Packaging Liaison Opr,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,M,1/29/2008,9,Black or African American (NHL),10
769,11269380,53,Trayform/Box/Move Attenda,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,M,1/29/2008,9,Black or African American (NHL),10
430,11291235,51,Refrigeration Class 10,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,2/6/2008,9,Black or African American (NHL),10
960,11139153,35,Skin Ham,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,9/30/2008,9,Black or African American (NHL),10
922,90173730,32,Op Butt/Picnic Saw,Storm Lake Butts (B),10253861,Doun T Vang,M,8/25/2009,8,Black or African American (NHL),10
417,11291236,37,Maintenance Generalist Cl,Storm Lake Graveyard (C),10253906,Aaron K Tuttle,M,2/13/2008,9,Black or African American (NHL),10
724,90132865,35,Whiz Skin Patches,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,2/13/2008,9,Hispanic or Latino,10
724,11025715,35,No Jobber,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,5/5/2014,3,Asian (NHL),10
724,90132820,30,Skin Picnic,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,4/13/2015,2,Hispanic or Latino,10
924,10545817,28,Second Mark,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,6/27/2016,1,Asian (NHL),10
923,11026029,44,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,F,9/11/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
914,10686483,52,Pull Leaf Lard Opr,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,3/11/2008,9,Black or African American (NHL),10
915,10294899,61,Janitor,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,M,3/11/2008,9,Black or African American (NHL),10
711,90128013,49,Shave Ham,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,3/25/2008,9,Hispanic or Latino,10
713,11180359,41,Pop Tongues/Mrk Snt,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,3/25/2008,9,Hispanic or Latino,10
430,11291237,38,Refrigeration Class 6,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,4/1/2008,9,White (NHL),10
714,90130939,35,Index Hogs To Mqc,Storm Lake Head Table (A),10253907,Gary D Ward,M,4/1/2008,9,Black or African American (NHL),10
722,11025757,58,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,4/8/2008,9,Black or African American (NHL),10
711,11088440,28,Whiz Head/Eyelids,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,4/15/2008,9,Hispanic or Latino,10
531A,11101661,39,Frzr Warehouse,Storm Lake Loadout #1 (A),10253797,Chad R McGaugh,M,4/22/2008,9,Black or African American (NHL),10
922,11139131,43,Raise Neck Bone Opr,Storm Lake Butts (B),10253861,Doun T Vang,M,4/29/2008,9,Hispanic or Latino,10
760,11122947,28,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,5/6/2008,9,Asian (NHL),10
915,10403506,40,Save & Sep Rectums,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,5/27/2008,9,Asian (NHL),10
960,11123019,29,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,5/27/2008,9,Asian (NHL),10
750,11025861,31,No Jobber,Storm Lake Rendering (R),10250611,Laurel A Henry,M,2/6/2017,0,Hispanic or Latino,10
724,90133941,52,Knife Open Picnic,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,6/3/2008,9,Asian (NHL),10
764,90129786,27,Bone Ham Ends,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,M,7/1/2008,9,Asian (NHL),10
764,11284311,29,Trim Blood Shot/Insp,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,F,7/1/2008,9,Asian (NHL),10
960,11123008,30,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,7/15/2008,9,Black or African American (NHL),10
960,11261094,30,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,8/10/2015,2,Asian (NHL),10
960,90124931,43,Defat With Whiz,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,7/15/2008,9,Asian (NHL),10
714,90130810,41,Pull Leaf Lard Opr,Storm Lake Head Table (A),10253907,Gary D Ward,M,7/22/2008,9,Hispanic or Latino,10
969,90131659,31,Box Cryovac Product,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,F,6/29/2015,2,Black or African American (NHL),10
715,90136049,58,Aside Gut Set/ Kill,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,8/12/2008,9,Hispanic or Latino,10
969,90131928,27,Box Backribs,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,F,8/12/2008,9,Asian (NHL),10
714,10294900,49,Janitor,Storm Lake Head Table (A),10253907,Gary D Ward,M,8/19/2008,9,Hispanic or Latino,10
965,90130443,43,Whiz Knife/Button Bn,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,8/19/2008,9,Hispanic or Latino,10
721,11145115,48,Operate B&D Mach,Storm Lake Main Break (A),10252704,Samuel S Muse,F,9/2/2008,9,White (NHL),10
401,11291238,57,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,9/2/2008,9,White (NHL),10
913,10680203,39,Oper Strip Saw,Storm Lake Center Chain #2 (B),10253811,Isain Jacuinde-G,M,9/2/2008,9,Asian (NHL),10
965,90129159,34,Rmv Ham End/Rib Blds,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,9/2/2008,9,Hispanic or Latino,10
965,90129173,45,Rmv Ham End/Rib Blds,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,9/9/2008,9,Asian (NHL),10
712,11311629,27,Gut Hog Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,9/16/2008,9,Hispanic or Latino,10
760,90125858,34,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,9/23/2008,9,Asian (NHL),10
964,11289429,49,Trim Ham End,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,F,9/23/2008,9,Hispanic or Latino,10
925,11263441,27,Premium Product Liaison,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,6/8/2015,2,Native Hawaiian or other Pacific Islander (NHL),10
764,90130131,29,Trim Ham End,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,F,9/30/2008,9,Hispanic or Latino,10
922,90129299,43,Trim Butts Sup Lean,Storm Lake Butts (B),10253861,Doun T Vang,M,10/13/2008,8,Asian (NHL),10
951,11271322,27,No Jobber,Storm Lake Rendering (C),11270395,Daniel T Oo,M,9/12/2016,1,Hispanic or Latino,10
969,11148572,36,Product Coord-Export,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,M,11/4/2008,8,Black or African American (NHL),10
418,11292879,30,Maintenance Generalist Cl,Storm Lake Maint Orientation (A),10252710,Aaron K Tuttle,M,8/28/2017,0,Asian (NHL),10
760,11296512,46,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,11/4/2008,8,Hispanic or Latino,10
914,11193197,43,Remove Spinal Cord,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,11/11/2008,8,Asian (NHL),10
925,90131257,43,Grade Ribs,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,11/24/2008,8,Hispanic or Latino,10
714,90132025,46,Trim Jaw Bone/Snt/Ch,Storm Lake Head Table (A),10253907,Gary D Ward,F,11/24/2008,8,Hispanic or Latino,10
922,10914973,31,Cryovac Attendant,Storm Lake Butts (B),10253861,Doun T Vang,F,11/24/2008,8,Asian (NHL),10
765,11025770,48,No Jobber,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,12/2/2008,8,Hispanic or Latino,10
724,11282983,29,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,12/16/2008,8,Hispanic or Latino,10
922,90129298,42,Trim Butts Sup Lean,Storm Lake Butts (B),10253861,Doun T Vang,M,12/16/2008,8,Asian (NHL),10
714,90131110,39,Trim Tongue,Storm Lake Head Table (A),10253907,Gary D Ward,F,12/16/2008,8,Hispanic or Latino,10
911,11244332,31,Relief Operator Grade 3,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,12/30/2008,8,Asian (NHL),10
401,11291239,48,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,12/30/2008,8,White (NHL),10
723,11246368,32,Align Belly,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,M,1/6/2009,8,Asian (NHL),10
760,90125765,29,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,1/13/2009,8,Asian (NHL),10
